Id,Label,timeset,TYPE,indegree,outdegree,Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality
2671,stuff,,Word,1,0,1,0,0,0,0
3418,advisers,,Word,1,2,3,9,0.233371,0.243395,699.320828
2719,carefully,,Word,1,2,3,9,0.233408,0.243414,5833
1256,purposely,,Word,1,0,1,0,0,0,0
3328,charity,,Word,2,3,5,10,0.225894,0.235574,3032.092027
2363,apologizes,,Word,1,3,4,10,0.232146,0.24231,180.644422
2138,camper,,Word,1,0,1,0,0,0,0
3128,vegas,,Word,1,3,4,10,0.229788,0.240099,5618.110566
1781,commercial,,Word,1,2,3,11,0.199481,0.206218,2917.385714
2419,critics,,Word,1,2,3,10,0.209924,0.217849,5833
3127,las,,Word,2,2,4,11,0.186924,0.192517,5400.110566
2941,feet,,Word,1,0,1,0,0,0,0
1033,over,,Word,5,0,5,0,0,0,0
2885,track,,Word,2,0,2,0,0,0,0
3070,constitutional,,Word,1,2,3,10,0.23813,0.248949,2917
1566,lobby,,Word,1,3,4,10,0.240861,0.25224,368.729342
806,movement,,Word,1,0,1,0,0,0,0
3094,discovered,,Word,1,2,3,11,0.199453,0.206755,69.297567
3247,adding,,Word,1,2,3,11,0.21769,0.225822,11.137664
3468,hasten,,Word,1,2,3,10,0.211231,0.219363,51.111463
1927,stayed,,Word,1,2,3,9,0.22649,0.235634,38.477479
2090,reduce,,Word,1,2,3,12,0.172834,0.177454,2699
2743,zone,,Word,1,3,4,10,0.234176,0.245112,121.045654
2724,sponsor,,Word,1,2,3,11,0.18246,0.187404,2702.033333
2723,legislation,,Word,1,2,3,11,0.209728,0.217399,2938.689828
2501,clarified,,Word,1,2,3,12,0.184735,0.19086,12.060283
2726,margin,,Word,1,2,3,11,0.196552,0.203208,29.184208
2662,deductions,,Word,2,0,2,0,0,0,0
1418,necessary,,Word,2,2,4,11,0.227976,0.23743,2962.92375
1709,fold,,Word,1,2,3,12,0.16512,0.16917,2707.468531
1899,volunteer,,Word,1,2,3,11,0.206538,0.214152,136.772927
1785,attacks,,Word,5,6,11,10,0.227585,0.238326,13111.664951
2881,wavered,,Word,1,0,1,0,0,0,0
2536,same,,Word,1,0,1,0,0,0,0
2611,stops,,Word,1,2,3,10,0.234157,0.245087,202.655247
2060,facilities,,Word,2,2,4,8,0.241299,0.252604,4462.492212
2076,iranian,,Word,3,4,7,9,0.213533,0.222262,5724.14982
3038,referenced,,Word,1,2,3,10,0.231025,0.240029,30.693522
3446,audio,,Word,1,2,3,10,0.234176,0.245104,50.744149
3135,phoenix,,Word,1,2,3,10,0.218619,0.227211,38.657539
3474,confidence,,Word,1,2,3,1,1,1,1
3219,disgusting,,Word,1,2,3,9,0.212554,0.221265,0
3305,machado,,Word,1,2,3,9,0.2126,0.221368,3393.989524
3306,eating,,Word,1,2,3,12,0.156801,0.160368,105.154952
2703,veto,,Word,1,2,3,11,0.195552,0.202161,114.73538
2628,movie,,Word,1,2,3,9,0.212616,0.221379,5833
1445,men,,Word,4,5,9,10,0.220302,0.230242,9905.598646
843,reality,,Word,2,2,4,11,0.204856,0.211602,62.528895
1012,tomorrow,,Word,1,2,3,1,1,1,2
3361,donated,,Word,1,2,3,9,0.229247,0.238365,35.693003
1097,stranded,,Word,1,2,3,12,0.185699,0.191004,66.393491
2893,unaccountable,,Word,1,2,3,10,0.245542,0.256818,146.47973
2912,complement,,Word,1,2,3,11,0.192699,0.198843,12.635618
3401,wisconsin,,Word,1,2,3,10,0.201728,0.208448,28.782071
3399,iowa,,Word,1,2,3,1,1,1,2701
856,homes,,Word,2,2,4,11,0.207154,0.214891,121.414337
858,wiped,,Word,1,2,3,1,1,1,2.375788
2738,eliminate,,Word,1,2,3,10,0.226578,0.235454,60.720299
1778,hacking,,Word,4,3,7,10,0.226139,0.236516,2481.081916
2609,corps,,Word,1,2,3,10,0.205607,0.213243,42.793628
3162,complained,,Word,1,2,3,10,0.215568,0.223595,53.433361
2077,sailors,,Word,3,4,7,11,0.18518,0.191018,19942.909502
2165,accordance,,Word,2,3,5,11,0.214695,0.222621,300.086889
2890,firm,,Word,1,2,3,10,0.229716,0.239411,217.97461
2641,praised,,Word,1,2,3,11,0.205231,0.213144,134.484854
1207,charitable,,Word,1,2,3,11,0.186244,0.192023,117.07636
2238,celebrate,,Word,3,2,5,11,0.211813,0.219674,2717.655346
3551,entitlement,,Word,1,2,3,11,0.169699,0.173922,2768.357095
3402,emmy,,Word,1,2,3,10,0.189067,0.195135,223.288407
2830,osmosis,,Word,1,0,1,0,0,0,0
970,exports,,Word,2,3,5,11,0.191498,0.19777,8100.608992
1219,casino,,Word,1,2,3,11,0.158409,0.162056,1851.880227
1612,off,,Word,1,0,1,0,0,0,0
3537,figure,,Word,1,2,3,10,0.248552,0.262478,2917
3155,shadows,,Word,2,3,5,10,0.250343,0.264838,487.246187
3163,complain,,Word,1,2,3,10,0.248531,0.26246,113.853926
3139,buses,,Word,1,2,3,10,0.248552,0.262478,2917
2706,adoption,,Word,1,2,3,11,0.192635,0.198517,2699
887,hoax,,Word,1,2,3,13,0.147768,0.15095,2699.666667
888,perpetrated,,Word,1,2,3,12,0.173317,0.178073,2917.666667
3268,touch,,Word,1,2,3,9,0.213768,0.221698,38.419037
3237,apprenticeships,,Word,1,2,3,10,0.181767,0.186584,2701.340423
3236,colleges,,Word,1,2,3,11,0.211783,0.219501,59.302502
3424,protects,,Word,1,2,3,11,0.210987,0.218926,423.151099
895,abroad,,Word,3,3,6,11,0.220835,0.230159,101.605168
3331,treatment,,Word,2,2,4,10,0.219391,0.228009,216.167503
1119,politician,,Word,3,0,3,0,0,0,0
2393,missing,,Word,2,0,2,0,0,0,0
2683,dollar,,Word,1,2,3,12,0.138775,0.141468,5397.534483
2682,claimed,,Word,1,2,3,11,0.208321,0.216425,27.70396
2936,cetera,,Word,1,0,1,0,0,0,0
900,panels,,Word,1,0,1,0,0,0,0
3217,assaulted,,Word,1,0,1,0,0,0,0
2595,freedom,,Word,2,3,5,11,0.19303,0.199242,2834.703639
2320,message,,Word,1,2,3,10,0.218619,0.227211,41.791351
2065,sanction,,Word,1,2,3,10,0.228314,0.237787,87.18525
1932,scrap,,Word,1,2,3,11,0.209322,0.217277,134.955734
908,activity,,Word,2,2,4,11,0.218015,0.226697,203.830136
1198,switch,,Word,2,3,5,10,0.216222,0.224297,3099.884051
1967,sanctions,,Word,3,2,5,10,0.228314,0.237787,3407.536427
1543,address,,Word,1,2,3,14,0.13167,0.134246,5397
3072,stringent,,Word,1,2,3,9,0.220502,0.229572,154.473377
3455,conspiracy,,Word,1,0,1,0,0,0,0
2997,nominate,,Word,1,2,3,11,0.220986,0.230451,96.922016
1931,surge,,Word,1,3,4,11,0.197724,0.20482,2834.415818
2359,advised,,Word,1,2,3,10,0.189103,0.195017,201.120418
1762,further,,Word,2,0,2,0,0,0,0
3149,limited,,Word,0,2,2,10,0.216376,0.22451,0
3055,appropriate,,Word,2,2,4,1,1,1,2701
3005,nominates,,Word,1,2,3,10,0.214475,0.22268,459.436282
3006,advises,,Word,1,2,3,12,0.168417,0.172763,2700.514505
2426,armed,,Word,1,2,3,13,0.142362,0.145217,2716.404762
949,held,,Word,2,3,5,9,0.227602,0.237526,1007.608745
2509,medicare,,Word,4,4,8,10,0.230915,0.241565,9012.733091
3535,payroll,,Word,1,2,3,10,0.200508,0.207303,56.995073
1828,officials,,Word,1,2,3,12,0.155738,0.159453,2713.871264
2832,elect,,Word,1,2,3,11,0.204026,0.211042,45.584276
958,cafta,,Word,1,2,3,11,0.197296,0.204148,25.364501
2323,am,,Word,1,0,1,0,0,0,0
1396,significant,,Word,1,2,3,11,0.209879,0.217159,2919.383175
1814,permit,,Word,1,2,3,10,0.227372,0.236952,2917
1815,actors,,Word,1,2,3,11,0.209307,0.21726,140.645418
1217,authorities,,Word,1,2,3,11,0.216961,0.225805,77.195287
3412,soldiers,,Word,1,2,3,9,0.22649,0.235634,92.934612
3379,flag,,Word,2,2,4,11,0.190299,0.196073,2783.009276
3176,websites,,Word,1,2,3,10,0.225405,0.235374,0
2638,accounts,,Word,1,3,4,10,0.216238,0.224447,1782.336156
2080,taunting,,Word,1,2,3,10,0.225458,0.235477,204.702902
3561,fixed,,Word,1,0,1,0,0,0,0
2245,divisiveness,,Word,2,3,5,10,0.218684,0.227088,5842.646623
2246,sets,,Word,2,3,5,9,0.235024,0.245923,328.988837
2434,document,,Word,2,0,2,0,0,0,0
1342,relieved,,Word,1,2,3,10,0.205462,0.213097,16.134054
2733,iranians,,Word,2,3,5,10,0.235232,0.245753,6604.708386
3074,defunding,,Word,2,2,4,13,0.156733,0.160192,401.453745
2249,achieve,,Word,1,2,3,10,0.224194,0.233867,40.393486
2461,series,,Word,1,2,3,11,0.194237,0.200531,141.288064
3416,headquarters,,Word,1,0,1,0,0,0,0
3414,reconstitute,,Word,1,2,3,1,1,1,2700
3423,eye,,Word,1,2,3,10,0.234911,0.245588,30.508673
3413,waving,,Word,1,2,3,10,0.23493,0.245605,3001.009276
2786,flynn,,Word,1,0,1,0,0,0,0
2376,mexican,,Word,5,3,8,10,0.246433,0.258384,4472.603775
2994,disagreements,,Word,1,2,3,11,0.187476,0.193062,24.03778
2454,repealing,,Word,1,2,3,11,0.209458,0.217482,20.997572
1013,bookstore,,Word,1,0,1,0,0,0,0
3523,diminish,,Word,1,2,3,11,0.216849,0.224894,5837.309971
1116,inclusive,,Word,1,2,3,11,0.216833,0.224882,29.502883
1016,sustained,,Word,1,2,3,11,0.216784,0.224779,0
1947,alliance,,Word,1,3,4,9,0.245253,0.257179,1013.648449
3549,value,,Word,1,2,3,12,0.153899,0.157282,53.873497
3265,promised,,Word,1,0,1,0,0,0,0
3060,tries,,Word,1,2,3,10,0.202091,0.208763,58.931868
2992,permits,,Word,1,2,3,10,0.208292,0.215313,115.826046
2876,communication,,Word,2,0,2,0,0,0,0
2351,chooses,,Word,1,0,1,0,0,0,0
2451,exploding,,Word,1,2,3,10,0.255918,0.268705,0
2817,principal,,Word,1,2,3,10,0.255963,0.268791,532.672437
2784,success,,Word,1,0,1,0,0,0,0
3298,crocodile,,Word,1,2,3,12,0.182689,0.187932,2701.447941
2195,hanging,,Word,1,2,3,10,0.226191,0.235165,71.649489
1036,regulation,,Word,3,2,5,11,0.196301,0.202454,11281.516641
1560,commonsense,,Word,2,3,5,11,0.211644,0.219886,1679.211049
3029,reasonable,,Word,2,2,4,12,0.164146,0.167963,4129.534679
2054,material,,Word,2,3,5,10,0.195238,0.202267,765.611673
2055,bomb,,Word,1,0,1,0,0,0,0
3531,then,,Word,1,0,1,0,0,0,0
3205,casual,,Word,1,2,3,10,0.233595,0.243875,126.219475
1880,radicalize,,Word,1,2,3,10,0.235138,0.245963,37.281131
2555,sighted,,Word,1,2,3,10,0.235138,0.245963,2917
2604,unwise,,Word,1,2,3,10,0.235119,0.245945,498.982423
3053,injure,,Word,1,2,3,10,0.235138,0.245963,871.039977
3167,inefficient,,Word,1,0,1,0,0,0,0
1311,claim,,Word,2,3,5,10,0.245418,0.256997,5738.087948
3218,writing,,Word,1,2,3,10,0.183967,0.189348,82.771408
2416,account,,Word,2,0,2,0,0,0,0
1340,goods,,Word,1,2,3,11,0.17802,0.183057,2708.418972
2970,lights,,Word,1,2,3,12,0.138132,0.140797,2711.763143
1937,professionally,,Word,1,2,3,11,0.185463,0.191194,545.995061
2799,enablers,,Word,1,2,3,10,0.184759,0.189879,2699
3337,racketeering,,Word,1,3,4,10,0.219474,0.228038,121.434346
3040,district,,Word,1,2,3,12,0.178368,0.183418,2701.466667
2142,defense,,Word,3,3,6,14,0.131315,0.134121,3367.972897
1096,repatriation,,Word,1,2,3,10,0.217074,0.225458,229.408224
3312,apprentice,,Word,1,2,3,11,0.208619,0.216469,11700.266082
3309,raid,,Word,1,2,3,11,0.208649,0.216488,2924.750045
3310,osama,,Word,1,2,3,13,0.145173,0.148274,31.53411
1833,commander,,Word,3,2,5,14,0.119153,0.121163,5620.680766
3470,expressed,,Word,1,2,3,10,0.245315,0.256712,259.464223
2708,governor,,Word,1,2,3,10,0.245315,0.256712,669.044586
2292,nominees,,Word,1,2,3,10,0.245294,0.256694,1343.425726
2299,fit,,Word,1,2,3,10,0.245315,0.256712,2917
2296,fitness,,Word,2,3,5,10,0.245748,0.257414,478.998988
1813,idly,,Word,1,2,3,11,0.185322,0.190649,2699
2744,diplomatic,,Word,1,2,3,12,0.166382,0.1708,2699.5
1237,hiding,,Word,2,0,2,0,0,0,0
2754,syrians,,Word,3,5,8,9,0.247877,0.260587,1594.680378
2472,age,,Word,1,2,3,9,0.240484,0.251673,101.243832
2702,presidents,,Word,1,2,3,9,0.240465,0.251656,102.618975
1090,investigative,,Word,1,2,3,12,0.17707,0.1817,2699.697917
1091,reporting,,Word,1,2,3,11,0.215075,0.223004,2917.697917
3078,cancer,,Word,1,2,3,10,0.161807,0.165634,2705.75
2857,brutal,,Word,1,2,3,10,0.206963,0.214216,115.410454
1817,tools,,Word,1,2,3,1,1,1,5.105556
1777,adversaries,,Word,1,0,1,0,0,0,0
1442,leading,,Word,1,2,3,11,0.196486,0.202797,2924.193225
1443,death,,Word,1,2,3,9,0.222028,0.230517,135.811404
3238,prepare,,Word,1,2,3,9,0.222045,0.230529,2919.340423
1557,cells,,Word,1,2,3,9,0.222062,0.230537,2952.655439
1699,racist,,Word,4,4,8,11,0.207581,0.215667,5933.313665
1631,mayors,,Word,2,3,5,10,0.232608,0.242735,131.317233
3552,harder,,Word,1,2,3,9,0.207286,0.214705,20.318207
3089,painful,,Word,1,2,3,9,0.207301,0.214713,2922.674603
3479,thorough,,Word,1,2,3,11,0.178521,0.183467,3094.302573
2252,regardless,,Word,1,2,3,10,0.204727,0.211789,83.01942
3407,whining,,Word,1,2,3,10,0.198342,0.20513,77.253714
3230,denying,,Word,1,2,3,11,0.194354,0.200586,95.124129
1332,courses,,Word,1,0,1,0,0,0,0
1203,prohibition,,Word,2,3,5,11,0.217966,0.227075,2942.925122
1852,dnc,,Word,2,0,2,0,0,0,0
1593,distinguished,,Word,2,3,5,11,0.202751,0.210775,3068.987411
1553,prisons,,Word,1,2,3,11,0.202021,0.209629,57.411858
2828,nonexistent,,Word,1,0,1,0,0,0,0
2487,monopolies,,Word,1,0,1,0,0,0,0
3398,conducted,,Word,1,2,3,11,0.222654,0.231949,29.321075
1707,persisted,,Word,2,3,5,11,0.222654,0.231949,179.933318
3493,sloppy,,Word,1,0,1,0,0,0,0
2199,u,,Word,1,0,1,0,0,0,0
2640,adversary,,Word,1,2,3,11,0.206553,0.21417,55.412776
2422,otherwise,,Word,1,2,3,12,0.151377,0.154793,1843.672374
1195,no,,Word,1,0,1,0,0,0,0
1199,here,,Word,3,0,3,0,0,0,0
3193,favorite,,Word,1,2,3,11,0.200055,0.207285,127.609251
3529,experiences,,Word,1,0,1,0,0,0,0
3405,outcomes,,Word,1,2,3,10,0.211246,0.219314,162.873272
1712,racial,,Word,1,2,3,11,0.207847,0.215244,27.899484
1247,answers,,Word,2,2,4,11,0.191888,0.198349,36.768533
1843,immigration,,Word,2,2,4,11,0.195055,0.201172,91.196365
3041,columbia,,Word,1,2,3,11,0.216978,0.225813,2919.466667
1806,methods,,Word,1,2,3,11,0.216945,0.225793,2917
1807,wreak,,Word,1,2,3,13,0.14767,0.150809,5397
1230,hide,,Word,1,0,1,0,0,0,0
3026,arkansas,,Word,2,2,4,9,0.207286,0.215003,2992.650121
3352,association,,Word,1,0,1,0,0,0,0
3091,jeopardy,,Word,1,2,3,11,0.201158,0.208694,114.085547
3208,followed,,Word,1,0,1,0,0,0,0
3458,instincts,,Word,1,0,1,0,0,0,0
3299,tears,,Word,1,2,3,11,0.223421,0.232745,2919.447941
1737,disrespect,,Word,1,0,1,0,0,0,0
2256,grandchildren,,Word,1,2,3,10,0.198761,0.205725,27.661656
2135,hostages,,Word,1,0,1,0,0,0,0
3396,suspense,,Word,1,0,1,0,0,0,0
1240,guessing,,Word,1,2,3,11,0.211277,0.219732,22.345611
3245,conclude,,Word,1,2,3,11,0.211292,0.219743,1343.001231
2591,load,,Word,1,2,3,11,0.188493,0.194256,38.864043
2564,plays,,Word,1,2,3,10,0.215727,0.223734,21.628164
1816,sector,,Word,2,2,4,11,0.209292,0.217231,168.898826
1552,ending,,Word,1,2,3,10,0.214743,0.222574,332.80128
1253,differently,,Word,1,0,1,0,0,0,0
2545,sacrificed,,Word,1,2,3,11,0.211537,0.219433,51.835978
2100,provoked,,Word,1,2,3,12,0.160341,0.164026,187.903934
1538,likely,,Word,1,2,3,13,0.132815,0.135408,2709.157692
2613,aliens,,Word,1,0,1,0,0,0,0
1882,elsewhere,,Word,3,2,5,12,0.161102,0.165,256.760623
2171,bullies,,Word,1,2,3,10,0.224815,0.233651,29.859388
2147,questioning,,Word,1,2,3,11,0.184981,0.190398,308.241318
2105,describes,,Word,1,2,3,10,0.218325,0.227239,19.471231
1582,bias,,Word,1,3,4,10,0.221522,0.230991,5615
1531,unintended,,Word,1,2,3,10,0.209683,0.216825,2631.166851
1426,remedy,,Word,1,2,3,10,0.233688,0.243818,71.252354
1310,main,,Word,0,2,2,11,0.197124,0.203191,0
1890,caliphate,,Word,1,0,1,0,0,0,0
3151,bashing,,Word,1,2,3,10,0.223233,0.232227,154.398905
1319,dishwashers,,Word,1,2,3,11,0.126605,0.128717,16170
1320,painters,,Word,1,2,3,10,0.144899,0.147682,16388
1321,architects,,Word,1,2,3,9,0.169374,0.173415,16606
1322,glass,,Word,1,2,3,8,0.203798,0.210477,16824
1324,marble,,Word,1,2,3,8,0.203713,0.210348,0
3530,millionaire,,Word,1,0,1,0,0,0,0
2187,dogs,,Word,1,2,3,10,0.216527,0.224403,5833
1352,once,,Word,1,0,1,0,0,0,0
3347,foot,,Word,1,2,3,10,0.198923,0.205448,2733.797598
1782,steal,,Word,1,2,3,11,0.209322,0.217277,102.073633
1360,bites,,Word,1,0,1,0,0,0,0
1629,belief,,Word,1,0,1,0,0,0,0
3105,romania,,Word,1,0,1,0,0,0,0
2606,recruit,,Word,1,2,3,11,0.214854,0.222697,243.608565
1726,touted,,Word,1,2,3,11,0.203755,0.211469,5833
2048,enjoy,,Word,1,2,3,1,1,1,44.922481
2459,prescription,,Word,2,3,5,11,0.220003,0.22871,73.111008
2470,lifetime,,Word,1,2,3,11,0.177695,0.18272,2704.462681
1405,tragic,,Word,1,2,3,15,0.12001,0.122117,5397
3195,civilian,,Word,2,3,5,11,0.199973,0.207615,2597.862806
1946,longest,,Word,1,2,3,11,0.193388,0.199845,0
1891,assisting,,Word,1,2,3,9,0.226507,0.235651,368.24674
1567,style,,Word,1,2,3,11,0.205534,0.212991,402.430322
1395,remains,,Word,1,2,3,12,0.173533,0.177874,2701.383175
3088,heartbreaking,,Word,1,2,3,10,0.171777,0.176176,2704.674603
3354,enterprise,,Word,1,0,1,0,0,0,0
1545,racism,,Word,1,2,3,12,0.178587,0.184087,5833
1904,laden,,Word,1,3,4,11,0.204412,0.212241,9163.829878
3586,hosting,,Word,3,3,6,13,0.147313,0.15067,7949.248287
1406,examples,,Word,1,2,3,14,0.136319,0.139045,5615
1407,tulsa,,Word,1,2,3,13,0.157758,0.16162,5833
3450,thousand,,Word,1,2,3,11,0.214869,0.222708,43.802019
2837,fund,,Word,2,0,2,0,0,0,0
1958,alienated,,Word,1,2,3,10,0.204126,0.211121,45.651023
1643,faith,,Word,2,3,5,10,0.220086,0.228936,2901.351291
1594,experienced,,Word,1,2,3,11,0.20764,0.215379,199.090069
1570,outgunned,,Word,1,0,1,0,0,0,0
2737,destroy,,Word,1,2,3,12,0.188663,0.194724,35.450758
3136,presence,,Word,1,2,3,11,0.215854,0.22402,37.632845
2717,required,,Word,1,2,3,11,0.159247,0.16272,5397
3480,internal,,Word,1,2,3,11,0.194005,0.20003,54.630515
1436,mutual,,Word,2,3,5,11,0.191951,0.19828,5897.633051
3043,safely,,Word,1,2,3,2,0.75,0.833333,2126.418732
3042,toddlers,,Word,2,3,5,11,0.207433,0.215194,2722.003002
1574,harm,,Word,1,0,1,0,0,0,0
3027,ownership,,Word,1,0,1,0,0,0,0
1448,plague,,Word,1,2,3,11,0.211456,0.219426,2919
1441,epidemic,,Word,1,2,3,12,0.164284,0.16818,2706.193225
2855,inciting,,Word,1,2,3,11,0.192407,0.198738,42.267432
3448,sunni,,Word,1,2,3,12,0.187199,0.193254,87.245993
3158,undercut,,Word,1,2,3,10,0.225597,0.234712,252.765905
3159,wages,,Word,1,0,1,0,0,0,0
2560,cooperate,,Word,2,3,5,10,0.242281,0.25402,3731.346371
3421,aided,,Word,1,2,3,12,0.160094,0.163703,2841.784898
3334,prisoner,,Word,1,2,3,10,0.217738,0.22631,2953.352233
2753,crimes,,Word,2,3,5,10,0.219111,0.228034,5657.094749
2563,islam,,Word,1,0,1,0,0,0,0
3323,riot,,Word,1,0,1,0,0,0,0
1625,bloomberg,,Word,1,0,1,0,0,0,0
2063,whirling,,Word,1,2,3,10,0.223806,0.23273,5838
3152,rapists,,Word,1,2,3,12,0.165111,0.169246,75.485502
2318,pows,,Word,2,3,5,10,0.229103,0.239206,107.067574
3197,sworn,,Word,1,2,3,10,0.217511,0.225699,798.278293
2989,lgbt,,Word,1,2,3,11,0.225336,0.23464,51.321371
1508,violently,,Word,1,0,1,0,0,0,0
1515,church,,Word,1,2,3,11,0.198558,0.204946,0
2852,expressing,,Word,1,2,3,10,0.202765,0.20933,68.413947
2194,contests,,Word,1,2,3,11,0.201366,0.207947,62.55008
1520,lifting,,Word,1,2,3,1,1,1,6.705425
3425,havens,,Word,1,2,3,11,0.211093,0.218877,3750.489049
2577,zones,,Word,1,2,3,11,0.202147,0.209184,2113.308881
2562,jihadist,,Word,1,2,3,11,0.193709,0.200238,32.129156
1591,fatal,,Word,1,2,3,10,0.209698,0.216837,106.330045
2839,registering,,Word,1,2,3,11,0.19136,0.197128,2922.819358
1536,nonviolent,,Word,1,2,3,1,1,1,2701
1537,offenses,,Word,1,0,1,0,0,0,0
1539,arrested,,Word,1,2,3,12,0.1531,0.156725,2927.157692
1541,convicted,,Word,1,2,3,1,1,1,2701
1542,incarcerated,,Word,1,0,1,0,0,0,0
1544,systemic,,Word,1,2,3,13,0.151581,0.155143,5615
1556,prison,,Word,1,2,3,10,0.18179,0.186598,2734.655439
1569,streets,,Word,1,0,1,0,0,0,0
1572,background,,Word,1,2,3,11,0.199617,0.206294,2798.442789
1584,conclusions,,Word,2,3,5,10,0.221438,0.230216,8563.576322
1585,other,,Word,1,0,1,0,0,0,0
2600,county,,Word,1,0,1,0,0,0,0
3303,human,,Word,1,2,3,10,0.220702,0.229309,0
2910,qualified,,Word,1,2,3,11,0.216479,0.225148,235.258703
3093,carry,,Word,1,2,3,10,0.217836,0.225838,47.81183
2722,pieces,,Word,1,2,3,12,0.17344,0.177966,2720.689828
1632,drop,,Word,1,2,3,11,0.217107,0.225602,962.635798
3103,traveling,,Word,1,2,3,11,0.211875,0.219827,12868.05388
2150,globe,,Word,1,0,1,0,0,0,0
3106,medical,,Word,1,2,3,10,0.185439,0.190845,16.805824
3454,launched,,Word,1,2,3,10,0.217592,0.226052,5.710211
3198,absolutelyé,,Word,1,0,1,0,0,0,0
1676,certificate,,Word,1,0,1,0,0,0,0
1678,fail,,Word,1,0,1,0,0,0,0
3023,interpreted,,Word,1,0,1,0,0,0,0
3173,quoting,,Word,1,2,3,10,0.209442,0.216892,31.135308
2901,wade,,Word,1,7,8,9,0.235346,0.24725,11375.667786
1721,behavior,,Word,1,0,1,0,0,0,0
2200,bet,,Word,1,0,1,0,0,0,0
1710,apparently,,Word,1,2,3,11,0.197697,0.204282,2925.468531
2620,clip,,Word,1,0,1,0,0,0,0
1725,annoyed,,Word,1,2,3,12,0.169325,0.173871,5615
1730,speech,,Word,1,2,3,12,0.160623,0.164499,15216.759525
3397,horrifying,,Word,1,0,1,0,0,0,0
2626,steven,,Word,1,2,3,11,0.149271,0.152588,5397
2466,coverage,,Word,2,2,4,12,0.161655,0.165507,3230.532101
3545,extended,,Word,1,2,3,12,0.158083,0.16174,2712.453645
3143,accordingly,,Word,1,0,1,0,0,0,0
1799,attackers,,Word,1,2,3,11,0.193683,0.200115,125.022434
2417,misleading,,Word,1,2,3,12,0.147955,0.151091,5397
1923,larger,,Word,0,2,2,10,0.22138,0.229949,0
1780,mostly,,Word,1,2,3,12,0.166382,0.170489,2699.385714
1831,administrations,,Word,1,0,1,0,0,0,0
1809,collect,,Word,1,2,3,11,0.209352,0.217297,5833
1938,occurred,,Word,1,2,3,1,1,1,2701
2749,aggressiveness,,Word,1,2,3,10,0.236509,0.246893,2952.413874
3196,disturbing,,Word,1,0,1,0,0,0,0
3192,spout,,Word,1,2,3,11,0.20526,0.21319,25.524105
1826,invited,,Word,1,2,3,11,0.20526,0.21319,2917
3189,chicken,,Word,1,0,1,0,0,0,0
2314,harshest,,Word,1,2,3,10,0.195016,0.201262,2453.599002
2427,services,,Word,1,2,3,12,0.165918,0.170032,2934.404762
1808,havoc,,Word,1,2,3,12,0.173183,0.177849,5615
2079,waters,,Word,1,2,3,10,0.22835,0.237816,6631.318493
1812,capacity,,Word,1,0,1,0,0,0,0
2409,yourself,,Word,2,0,2,0,0,0,0
2049,yourselves,,Word,1,0,1,0,0,0,0
3075,planned,,Word,3,2,5,12,0.185782,0.191121,8536.524183
1829,served,,Word,1,2,3,11,0.184385,0.190255,2931.871264
1834,chief,,Word,1,2,3,13,0.13522,0.137801,5838.680766
3241,enacted,,Word,1,0,1,0,0,0,0
2843,felix,,Word,1,0,1,0,0,0,0
1870,doable,,Word,1,0,1,0,0,0,0
1872,society,,Word,1,0,1,0,0,0,0
3482,identify,,Word,1,2,3,11,0.191548,0.197553,120.308569
3426,constant,,Word,1,2,3,10,0.166924,0.170926,2701
2806,peshmerga,,Word,1,2,3,11,0.214838,0.22268,138.4604
2800,trainers,,Word,1,2,3,9,0.226525,0.235663,2917
2371,duty,,Word,2,2,4,9,0.226507,0.235651,3078.821511
3486,emanates,,Word,1,2,3,10,0.229445,0.23884,22.800781
3472,dislocated,,Word,1,0,1,0,0,0,0
3311,celebrity,,Word,2,2,4,12,0.172661,0.177283,11482.266082
2809,target,,Word,1,2,3,10,0.222995,0.231267,2917
1920,turning,,Word,1,2,3,11,0.199426,0.205848,5615
3445,verify,,Word,1,2,3,10,0.185227,0.190525,2919.960414
3270,distraught,,Word,1,2,3,11,0.196407,0.203213,2917
2058,cycle,,Word,1,2,3,11,0.196433,0.203233,2942.392893
3178,agencies,,Word,1,3,4,12,0.167807,0.172754,2788.625355
1939,rahami,,Word,1,0,1,0,0,0,0
2161,campaigns,,Word,1,2,3,11,0.189792,0.195426,175.487529
3419,hotbed,,Word,1,2,3,10,0.213393,0.221178,120.374312
3102,terribly,,Word,1,2,3,11,0.184036,0.189374,12.123856
2192,contest,,Word,1,0,1,0,0,0,0
1977,contract,,Word,1,0,1,0,0,0,0
3477,ambulance,,Word,1,2,3,1,1,1,2701
2005,cavuto,,Word,1,0,1,0,0,0,0
2012,fox,,Word,1,0,1,0,0,0,0
2051,tear,,Word,1,2,3,1,1,1,1289.712667
2680,amusing,,Word,1,2,3,10,0.220627,0.22896,2919
3308,monitoring,,Word,1,2,3,12,0.172701,0.177317,2706.750045
2050,alliances,,Word,2,0,2,0,0,0,0
2057,fuel,,Word,1,2,3,12,0.164247,0.168409,2724.392893
2091,proliferation,,Word,1,2,3,11,0.208873,0.216762,2917
2094,attitude,,Word,1,2,3,11,0.208858,0.216745,30.193403
3210,launching,,Word,1,2,3,11,0.208873,0.216762,2917
3211,finger,,Word,1,2,3,11,0.208843,0.216716,38.898695
